Entity,Code,Year,Indicator,Total population (Gapminder)
Caribbean,,1976,292.73972598495,,
Caribbean,,1977,295.17808214898,,
Caribbean,,1978,303.28767118890005,,
Caribbean,,1979,294.95890406682,,
Caribbean,,1980,315.91780817337,,
Caribbean,,1981,313.12328762583,,
Caribbean,,1982,311.89041091368,,
Caribbean,,1983,317.20547940606,,
Caribbean,,1984,315.61643831040004,,
Caribbean,,1985,316.79452050201,,
Caribbean,,1986,318.6301369401,,
Caribbean,,1987,326.5753424184,,
Caribbean,,1988,325.36986296652003,,
Caribbean,,1989,313.12328762583,,
Caribbean,,1990,284.05479447936005,,
Caribbean,,1991,281.78082187695,,
Caribbean,,1992,289.39726023201,,
Caribbean,,1993,271.91780817975,,
Caribbean,,1994,271.5068492757,,
Caribbean,,1995,274.98630132999,,
Caribbean,,1996,293.99999995737,,
Caribbean,,1997,301.75342461378,,
Caribbean,,1998,295.94520543654,,
Caribbean,,1999,298.43835612111,,
Caribbean,,2000,332.13698625321,,
Caribbean,,2001,366.08219172774005,,
Caribbean,,2002,341.80821912852,,
Caribbean,,2003,398.21917802445,,
Caribbean,,2004,380.08219172571,,
Caribbean,,2005,339.31506844395,,
Caribbean,,2006,350.46575337384,,
Caribbean,,2007,366.10958898801,,
Caribbean,,2008,308.30136981831004,,
Caribbean,,2009,355.01369857866007,,
Caribbean,,2010,384.60273967026,,
Caribbean,,2011,378.65753419167004,,
Caribbean,,2012,417.83561637777,,
Caribbean,,2013,412.41095884431,,
Caribbean small states,,1990,,9035.39508801301,
Caribbean small states,,1991,,9167.95286519186,
Caribbean small states,,1992,,9114.32709514727,
Caribbean small states,,1993,,9301.98200823489,
Caribbean small states,,1994,,9467.6647699274,
Caribbean small states,,1995,,9674.49569559527,
Caribbean small states,,1996,,9919.25515429661,
Caribbean small states,,1997,,10161.4941197472,
Caribbean small states,,1998,,10371.7228173942,
Caribbean small states,,1999,,10718.4419793754,
Caribbean small states,,2000,,11031.6525198788,
Caribbean small states,,2001,,11202.9228312764,
Caribbean small states,,2002,,11584.3489860545,
Caribbean small states,,2003,,12302.3391868516,
Caribbean small states,,2004,,12784.4613030416,
Caribbean small states,,2005,,13178.0260139203,
Caribbean small states,,2006,,14056.292364578,
Caribbean small states,,2007,,14445.9290425318,
Caribbean small states,,2008,,14600.8884719911,
Caribbean small states,,2009,,14006.2126346513,
Caribbean small states,,2010,,14136.5442299058,
Caribbean small states,,2011,,14199.7642609239,
Caribbean small states,,2012,,14282.1051865225,
Caribbean small states,,2013,,14455.0982152094,
Caribbean small states,,2014,,14436.3101209475,
Caribbean small states,,2015,,14370.0601060497,
Caribbean small states,,2016,,13980.2159713465,
Cayman Islands,CYM,1800,,,2439
Cayman Islands,CYM,1820,,,2439
Cayman Islands,CYM,1891,,,4300
Cayman Islands,CYM,1911,,,5600
Cayman Islands,CYM,1921,,,5300
Cayman Islands,CYM,1943,,,6700
Cayman Islands,CYM,1950,,,6413
Cayman Islands,CYM,1951,,,6265
Cayman Islands,CYM,1952,,,6247
Cayman Islands,CYM,1953,,,6335
Cayman Islands,CYM,1954,,,6508
Cayman Islands,CYM,1955,,,6742
Cayman Islands,CYM,1956,,,7015
Cayman Islands,CYM,1957,,,7307
Cayman Islands,CYM,1958,,,7595
Cayman Islands,CYM,1959,,,7862
Cayman Islands,CYM,1960,,,8092
Cayman Islands,CYM,1961,,,8277
Cayman Islands,CYM,1962,,,8418
Cayman Islands,CYM,1963,,,8524
Cayman Islands,CYM,1964,,,8612
Cayman Islands,CYM,1965,,,8701
Cayman Islands,CYM,1966,,,8787
Cayman Islands,CYM,1967,,,8875
Cayman Islands,CYM,1968,,,9002
Cayman Islands,CYM,1969,,,9216
Cayman Islands,CYM,1970,,,9545
Cayman Islands,CYM,1971,,,10004
Cayman Islands,CYM,1972,,,10581
Cayman Islands,CYM,1973,,,11253
Cayman Islands,CYM,1974,,,11990
Cayman Islands,CYM,1975,,,12764
Cayman Islands,CYM,1976,,,13578
Cayman Islands,CYM,1977,,,14432
Cayman Islands,CYM,1978,,,15290
Cayman Islands,CYM,1979,,,16110
Cayman Islands,CYM,1980,,,16861
Cayman Islands,CYM,1981,,,17524
Cayman Islands,CYM,1982,,,18116
Cayman Islands,CYM,1983,,,18702
Cayman Islands,CYM,1984,,,19366
Cayman Islands,CYM,1985,,,20172
Cayman Islands,CYM,1986,,,21141
Cayman Islands,CYM,1987,,,22253
Cayman Islands,CYM,1988,,,23475
Cayman Islands,CYM,1989,,,24752
Cayman Islands,CYM,1990,,,26048
Cayman Islands,CYM,1991,,,27363
Cayman Islands,CYM,1992,,,28710
Cayman Islands,CYM,1993,,,30074
Cayman Islands,CYM,1994,,,31437
Cayman Islands,CYM,1995,,,32792
Cayman Islands,CYM,1996,,,34096
Cayman Islands,CYM,1997,,,35361
Cayman Islands,CYM,1998,,,36704
Cayman Islands,CYM,1999,,,38284
Cayman Islands,CYM,2000,,,40195
Cayman Islands,CYM,2001,,,42501
Cayman Islands,CYM,2002,,,45117
Cayman Islands,CYM,2003,,,47815
Cayman Islands,CYM,2004,,,50273
Cayman Islands,CYM,2005,,,52268
Cayman Islands,CYM,2006,,,53712
Cayman Islands,CYM,2007,,,54679
Cayman Islands,CYM,2008,,,55295
Cayman Islands,CYM,2009,,,55763
Cayman Islands,CYM,2010,,,56230
Cayman Islands,CYM,2011,,49903.0285395752,56729
Cayman Islands,CYM,2012,,,57223
Cayman Islands,CYM,2013,,,57708
Central African Republic,CAF,1800,,,479444
Central African Republic,CAF,1820,,,479444
Central African Republic,CAF,1936,,,834000
Central African Republic,CAF,1950,,,1326653
Central African Republic,CAF,1951,,,1339842
Central African Republic,CAF,1952,,,1353471
Central African Republic,CAF,1953,,,1367806
Central African Republic,CAF,1954,,,1383081
Central African Republic,CAF,1955,,,1399497
Central African Republic,CAF,1956,,,1417223
Central African Republic,CAF,1957,,,1436398
Central African Republic,CAF,1958,,,1457125
Central African Republic,CAF,1959,,,1479480
Central African Republic,CAF,1960,,,1503509
Central African Republic,CAF,1961,132.16438354248,,1529237
Central African Republic,CAF,1962,132.95890409031,,1556665
Central African Republic,CAF,1963,135.26027395299,,1585774
Central African Republic,CAF,1964,138.19178080188,,1616524
Central African Republic,CAF,1965,138.57534244566,,1648838
Central African Republic,CAF,1966,135.78082189812002,,1682880
Central African Republic,CAF,1967,133.64383559706002,,1718560
Central African Republic,CAF,1968,131.56164381654003,,1755258
Central African Republic,CAF,1969,130.90410957006,,1792147
Central African Republic,CAF,1970,135.58904107623002,,1828709
Central African Republic,CAF,1971,137.67123285675,,1864764
Central African Republic,CAF,1972,139.58904107565002,,1900723
Central African Republic,CAF,1973,141.75342463698001,,1937410
Central African Republic,CAF,1974,143.53424655453,,1975985
Central African Republic,CAF,1975,144.82191778722,,2017362
Central African Republic,CAF,1976,145.7534246364,,2061466
Central African Republic,CAF,1977,147.17808217044,,2108232
Central African Republic,CAF,1978,147.83561641692,,2158547
Central African Republic,CAF,1979,147.945205458,,2213492
Central African Republic,CAF,1980,145.91780819802,,2273630
Central African Republic,CAF,1981,144.43835614344,,2339759
Central African Republic,CAF,1982,141.09589039050002,,2411176
Central African Republic,CAF,1983,139.75342463727,,2485120
Central African Republic,CAF,1984,139.34246573322,,2557808
Central African Republic,CAF,1985,136.95890408973,,2626638
Central African Republic,CAF,1986,136.57534244595,,2690250
Central African Republic,CAF,1987,137.72602737729002,,2749702
Central African Republic,CAF,1988,138.6301369662,,2807768
Central African Republic,CAF,1989,139.99999997970002,,2868515
Central African Republic,CAF,1990,138.98630134971,932.258534941896,2934777
Central African Republic,CAF,1991,138.73972600728,904.090131600669,3007347
Central African Republic,CAF,1992,137.8082191581,823.82528489783,3084958
Central African Republic,CAF,1993,138.46575340458,804.393710503944,3165869
Central African Republic,CAF,1994,139.20547943187,821.485176715767,3247456
Central African Republic,CAF,1995,137.53424655540002,858.281040099522,3327710
Central African Republic,CAF,1996,140.24657532213,804.031705643388,3406451
Central African Republic,CAF,1997,144.32876710236002,827.03004752115,3484027
Central African Republic,CAF,1998,146.08219175964,846.627097706992,3559604
Central African Republic,CAF,1999,136.60273970622,858.229066262774,3632287
Central African Republic,CAF,2000,144.63013696533,819.37384426573,3701607
Central African Republic,CAF,2001,143.26027395183002,838.709641838263,3767068
Central African Republic,CAF,2002,135.94520545974,852.271180170122,3829238
Central African Republic,CAF,2003,128.43835614576003,791.274556468038,3890075
Central African Republic,CAF,2004,130.82191778925,823.535091249503,3952281
Central African Republic,CAF,2005,126.76712326929001,816.34381793334,4017880
Central African Republic,CAF,2006,128.2191780636,840.260088983104,4087534
Central African Republic,CAF,2007,127.75342463901,863.754566067001,4160940
Central African Republic,CAF,2008,128.767123269,867.381124798183,4237961
Central African Republic,CAF,2009,127.91780820063,870.419762563777,4318128
Central African Republic,CAF,2010,128.10958902252,888.007249982842,4401051
Central African Republic,CAF,2011,129.36986299494,911.655946889643,4486837
Central African Republic,CAF,2012,130.54794518655,946.135707091973,4575586
Central African Republic,CAF,2013,127.20547943361001,597.67490678348,4666833
Central African Republic,CAF,2014,,601.785891773644,
Central African Republic,CAF,2015,,626.410872523764,
Central African Republic,CAF,2016,,647.880444824102,
Central America,,1961,154.82191778577,,
Central America,,1962,164.54794518162,,
Central America,,1963,172.27397257776002,,
Central America,,1964,170.93150682453,,
Central America,,1965,201.86301366936002,,
Central America,,1966,209.69863010658003,,
Central America,,1967,212.32876709250002,,
Central America,,1968,204.10958901150002,,
Central America,,1969,189.80821915056,,
Central America,,1970,187.6712328495,,
Central America,,1971,216.24657531111004,,
Central America,,1972,203.69863010745,,
Central America,,1973,208.90410955875,,
Central America,,1974,199.78082188884002,,
Central America,,1975,209.20547942172,,
Central America,,1976,211.06849312008003,,
Central America,,1977,209.99999996955003,,
Central America,,1978,220.57534243377003,,
Central America,,1979,210.24657531198,,
Central America,,1980,226.10958900831002,,
Central America,,1981,242.13698626626,,
Central America,,1982,256.82191777098,,
Central America,,1983,240.19178078709,,
Central America,,1984,253.67123283993,,
Central America,,1985,242.05479448545,,
Central America,,1986,242.30136982788,,
Central America,,1987,236.4383561301,,
Central America,,1988,240.08219174601,,
Central America,,1989,234.90410955497998,,
Central America,,1990,230.63013695286003,,
Central America,,1991,229.17808215855,,
Central America,,1992,243.61643832084002,,
Central America,,1993,242.13698626626,,
Central America,,1994,257.97260270232,,
Central America,,1995,251.99999996346003,,
Central America,,1996,265.2054794136,,
Central America,,1997,261.0958903731,,
Central America,,1998,232.57534243203,,
Central America,,1999,250.57534242942,,
Central America,,2000,266.24657530386,,
Central America,,2001,280.71232872641997,,
Central America,,2002,281.3698629729,,
Central America,,2003,274.95890406972,,
Central America,,2004,277.34246571321,,
Central America,,2005,273.47945201514,,
Central America,,2006,283.31506845207,,
Central America,,2007,272.90410954947004,,
Central America,,2008,276.10958900106,,
Central America,,2009,269.01369859113,,
Central America,,2010,247.53424653944998,,
Central America,,2011,254.73972599046002,,
Central America,,2012,252.30136982643003,,
Central America,,2013,268.43835612546,,
Central Asia,,1992,69.64383560634,,
Central Asia,,1993,56.383561635659994,,
Central Asia,,1994,56.05479451242,,
Central Asia,,1995,65.67123286719,,
Central Asia,,1996,62.49315067587,,
Central Asia,,1997,61.58904108696,,
Central Asia,,1998,52.93150684164,,
Central Asia,,1999,52.02739725273,,
Central Asia,,2000,80.87671231704,,
Central Asia,,2001,81.86301368676,,
Central Asia,,2002,85.20547943970001,,
Central Asia,,2003,73.23287670171,,
Central Asia,,2004,93.23287669881,,
Central Asia,,2005,98.32876710903001,,
Central Asia,,2006,118.57534244856001,,
Central Asia,,2007,127.94520546090001,,
Central Asia,,2008,127.86301368009,,
Central Asia,,2009,140.68493148645,,
Central Asia,,2010,155.97260271711,,
Central Asia,,2011,174.16438353639,,
Central Asia,,2012,193.26027394458004,,
Central Asia,,2013,206.71232873715002,,
Central Europe and the Baltics,,1990,,12256.6963955344,
Central Europe and the Baltics,,1991,,11100.574548146,
Central Europe and the Baltics,,1992,,10883.4881913569,
Central Europe and the Baltics,,1993,,11048.0356704139,
Central Europe and the Baltics,,1994,,11508.8936893649,
Central Europe and the Baltics,,1995,,12185.9566267665,
Central Europe and the Baltics,,1996,,12753.789857569,
Central Europe and the Baltics,,1997,,13117.394232791,
Central Europe and the Baltics,,1998,,13490.419312473,
Central Europe and the Baltics,,1999,,13765.411622681,
Central Europe and the Baltics,,2000,,14409.5695381759,
Central Europe and the Baltics,,2001,,14947.2202875848,
Central Europe and the Baltics,,2002,,15580.8327202483,
Central Europe and the Baltics,,2003,,16333.3067491152,
Central Europe and the Baltics,,2004,,17317.4778957988,
Central Europe and the Baltics,,2005,,18210.6392241828,
Central Europe and the Baltics,,2006,,19463.437401217,
Central Europe and the Baltics,,2007,,20790.5365604697,
Central Europe and the Baltics,,2008,,21703.2170375052,
Central Europe and the Baltics,,2009,,20949.8021571216,
Central Europe and the Baltics,,2010,,21409.0839043288,
Central Europe and the Baltics,,2011,,22156.8878438954,
Central Europe and the Baltics,,2012,,22349.8601771195,
Central Europe and the Baltics,,2013,,22727.2964939733,
Central Europe and the Baltics,,2014,,23446.6045510243,
Central Europe and the Baltics,,2015,,24354.1269803736,
Central Europe and the Baltics,,2016,,25144.0021953914,
Chad,TCD,1800,,,1432000
Chad,TCD,1936,,,1432000
Chad,TCD,1950,,,2429431
Chad,TCD,1951,,,2472725
Chad,TCD,1952,,,2519184
Chad,TCD,1953,,,2568013
Chad,TCD,1954,,,2618633
Chad,TCD,1955,,,2670681
Chad,TCD,1956,,,2724017
Chad,TCD,1957,,,2778716
Chad,TCD,1958,,,2835038
Chad,TCD,1959,,,2893372
Chad,TCD,1960,,,2954088
Chad,TCD,1961,43.342465747140004,,3017366
Chad,TCD,1962,47.01369862332,,3083054
Chad,TCD,1963,45.86301369198,,3150606
Chad,TCD,1964,47.50684930818,,3219259
Chad,TCD,1965,50.246575335180005,,3288547
Chad,TCD,1966,53.972602731900004,,3357972
Chad,TCD,1967,53.808219170280005,,3427888
Chad,TCD,1968,55.671232868640004,,3499681
Chad,TCD,1969,55.45205478648,,3575273
Chad,TCD,1970,55.671232868640004,,3655905
Chad,TCD,1971,55.753424649450004,,3742580
Chad,TCD,1972,54.95890410162,,3834574
Chad,TCD,1973,49.999999992750006,,3929341
Chad,TCD,1974,52.30136985543,,4023300
Chad,TCD,1975,51.753424650030006,,4114094
Chad,TCD,1976,51.67123286922,,4201073
Chad,TCD,1977,50.082191773560005,,4285738
Chad,TCD,1978,50.82191780085,,4370560
Chad,TCD,1979,50.93150684193,,4459072
Chad,TCD,1980,49.42465752708,,4554089
Chad,TCD,1981,50.465753417340004,,4656116
Chad,TCD,1982,51.42465752679,,4765160
Chad,TCD,1983,53.863013690820004,,4882913
Chad,TCD,1984,49.09589040384001,,5011242
Chad,TCD,1985,50.95890410220001,,5151339
Chad,TCD,1986,49.50684930789,,5304490
Chad,TCD,1987,48.10958903412,,5470211
Chad,TCD,1988,47.28767122602001,,5645708
Chad,TCD,1989,45.78082191117,,5826974
Chad,TCD,1990,43.369863007410004,1110.43797952483,6011224
Chad,TCD,1991,44.958904103070005,1167.35017123585,6197766
Chad,TCD,1992,44.986301363340004,1221.23750025815,6387856
Chad,TCD,1993,41.9178082131,996.955548386955,6583079
Chad,TCD,1994,41.69863013094,1062.90820805483,6785842
Chad,TCD,1995,30.46575342024,1040.91613658048,6998108
Chad,TCD,1996,29.369863009440003,1028.6423080009,7219081
Chad,TCD,1997,34.575342460739996,1050.22930604438,7448585
Chad,TCD,1998,32.876712324,1084.72943431809,7689836
Chad,TCD,1999,29.72602739295,1039.46558007659,7946982
Chad,TCD,2000,28.767123283500002,993.182982156452,8222327
Chad,TCD,2001,27.972602735670005,1067.94775846556,8517944
Chad,TCD,2002,27.45205479054,1115.03749703809,8831199
Chad,TCD,2003,27.06849314676,1231.11510069665,9153893
Chad,TCD,2004,26.602739722170003,1584.67315022753,9474792
Chad,TCD,2005,26.054794516770002,1793.4069355977,9785902
Chad,TCD,2006,27.42465753027,1743.61785104156,10084087
Chad,TCD,2007,28.02739725621,1741.48705571567,10371839
Chad,TCD,2008,27.50684931108,1736.9191731815,10653762
Chad,TCD,2009,25.2054794484,1752.11993132482,10937089
Chad,TCD,2010,24.46575342111,1925.19511802507,11227208
Chad,TCD,2011,24.356164380030002,1863.84560539765,11525496
Chad,TCD,2012,24.30136985949,1962.87772988916,11830573
Chad,TCD,2013,23.31506848977,2007.07731906164,12141876
Chad,TCD,2014,,2076.65000798778,
Chad,TCD,2015,,2047.63717935419,
Chad,TCD,2016,,1845.91467919154,
Chile,CHL,1800,,,771447
Chile,CHL,1820,,,771447
Chile,CHL,1821,,,789144
Chile,CHL,1822,,,807304
Chile,CHL,1823,,,825890
Chile,CHL,1824,,,844866
Chile,CHL,1825,,,864198
Chile,CHL,1826,,,883855
Chile,CHL,1827,,,903807
Chile,CHL,1828,,,924027
Chile,CHL,1829,,,944490
Chile,CHL,1830,,,965173
Chile,CHL,1831,,,986056
Chile,CHL,1832,,,1007120
Chile,CHL,1833,,,1028350
Chile,CHL,1834,,,1049733
Chile,CHL,1835,,,1071256
Chile,CHL,1836,,,1092912
Chile,CHL,1837,,,1114694
Chile,CHL,1838,,,1136597
Chile,CHL,1839,,,1158619
Chile,CHL,1840,,,1180761
Chile,CHL,1841,,,1203023
Chile,CHL,1842,,,1225410
Chile,CHL,1843,,,1247926
Chile,CHL,1844,,,1270578
Chile,CHL,1845,,,1293375
Chile,CHL,1846,,,1316325
Chile,CHL,1847,,,1339439
Chile,CHL,1848,,,1362729
Chile,CHL,1849,,,1386207
Chile,CHL,1850,,,1409885
Chile,CHL,1851,,,1433777
Chile,CHL,1852,,,1457897
Chile,CHL,1853,,,1482258
Chile,CHL,1854,,,1506873
Chile,CHL,1855,,,1531758
Chile,CHL,1856,,,1556924
Chile,CHL,1857,,,1582386
Chile,CHL,1858,,,1608154
Chile,CHL,1859,,,1634242
Chile,CHL,1860,,,1660659
Chile,CHL,1861,,,1687416
Chile,CHL,1862,,,1714521
Chile,CHL,1863,,,1741983
Chile,CHL,1864,,,1769808
Chile,CHL,1865,,,1798001
Chile,CHL,1866,,,1826566
Chile,CHL,1867,,,1855505
Chile,CHL,1868,,,1884819
Chile,CHL,1869,,,1914507
Chile,CHL,1870,,,1944569
Chile,CHL,1871,,,1974998
Chile,CHL,1872,,,2005790
Chile,CHL,1873,,,2036939
Chile,CHL,1874,,,2068435
Chile,CHL,1875,,,2100268
Chile,CHL,1876,,,2132427
Chile,CHL,1877,,,2164899
Chile,CHL,1878,,,2197670
Chile,CHL,1879,,,2230723
Chile,CHL,1880,,,2264042
Chile,CHL,1881,,,2297611
Chile,CHL,1882,,,2331409
Chile,CHL,1883,,,2365419
Chile,CHL,1884,,,2399621
Chile,CHL,1885,,,2433995
Chile,CHL,1886,,,2468522
Chile,CHL,1887,,,2503181
Chile,CHL,1888,,,2537954
Chile,CHL,1889,,,2572823
Chile,CHL,1890,,,2607769
Chile,CHL,1891,,,2642778
Chile,CHL,1892,,,2677834
Chile,CHL,1893,,,2712925
Chile,CHL,1894,,,2748040
Chile,CHL,1895,,,2783171
Chile,CHL,1896,,,2818312
Chile,CHL,1897,,,2853462
Chile,CHL,1898,,,2888620
Chile,CHL,1899,,,2923792
Chile,CHL,1900,,,2958986
Chile,CHL,1901,,,2994214
Chile,CHL,1902,,,3029494
Chile,CHL,1903,,,3064845
Chile,CHL,1904,,,3100295
Chile,CHL,1905,,,3135874
Chile,CHL,1906,,,3171619
Chile,CHL,1907,,,3207571
Chile,CHL,1908,,,3243777
Chile,CHL,1909,,,3280289
Chile,CHL,1910,,,3317166
Chile,CHL,1911,,,3354469
Chile,CHL,1912,,,3392269
Chile,CHL,1913,,,3430640
Chile,CHL,1914,,,3469662
Chile,CHL,1915,,,3509420
Chile,CHL,1916,,,3550005
Chile,CHL,1917,,,3591512
Chile,CHL,1918,,,3634043
Chile,CHL,1919,,,3677702
Chile,CHL,1920,,,3722598
Chile,CHL,1921,,,3768846
Chile,CHL,1922,,,3816561
Chile,CHL,1923,,,3865863
Chile,CHL,1924,,,3916875
Chile,CHL,1925,,,3969721
Chile,CHL,1926,,,4024523
Chile,CHL,1927,,,4081406
Chile,CHL,1928,,,4140494
Chile,CHL,1929,,,4201905
Chile,CHL,1930,,,4265756
Chile,CHL,1931,,,4332156
Chile,CHL,1932,,,4401207
Chile,CHL,1933,,,4473001
Chile,CHL,1934,,,4547615
Chile,CHL,1935,,,4625112
Chile,CHL,1936,,,4705534
Chile,CHL,1937,,,4788901
Chile,CHL,1938,,,4875203
Chile,CHL,1939,,,4964398
Chile,CHL,1940,,,5056404
Chile,CHL,1941,,,5151095
Chile,CHL,1942,,,5248293
Chile,CHL,1943,,,5347758
Chile,CHL,1944,,,5449185
Chile,CHL,1945,,,5552190
Chile,CHL,1946,,,5656303
Chile,CHL,1947,,,5760959
Chile,CHL,1948,,,5865486
Chile,CHL,1949,,,5969096
Chile,CHL,1950,,,6081931
Chile,CHL,1951,,,6194334
Chile,CHL,1952,,,6321806
Chile,CHL,1953,,,6461332
Chile,CHL,1954,,,6610525
Chile,CHL,1955,,,6767613
Chile,CHL,1956,,,6931486
Chile,CHL,1957,,,7101654
Chile,CHL,1958,,,7278151
Chile,CHL,1959,,,7461373
Chile,CHL,1960,,,7651579
Chile,CHL,1961,100.19178080739,,7848372
Chile,CHL,1962,103.5616438206,,8050234
Chile,CHL,1963,101.01369861549,,8254329
Chile,CHL,1964,101.28767121819,,8457066
Chile,CHL,1965,104.57534245059001,,8655738
Chile,CHL,1966,108.27397258704,,8849016
Chile,CHL,1967,118.43835614721,,9037026
Chile,CHL,1968,123.15068491365001,,9220343
Chile,CHL,1969,133.53424655598002,,9400225
Chile,CHL,1970,125.39726025579002,,9577572
Chile,CHL,1971,127.61643833766,,9752949
Chile,CHL,1972,120.46575340719001,,9925950
Chile,CHL,1973,112.27397258645999,,10095485
Chile,CHL,1974,124.82191779012001,,10260027
Chile,CHL,1975,112.30136984673001,,10418880
Chile,CHL,1976,93.06849313719,,10571597
Chile,CHL,1977,97.04109587634001,,10719748
Chile,CHL,1978,97.04109587634001,,10867152
Chile,CHL,1979,114.87671231211,,11018910
Chile,CHL,1980,101.80821916331999,,11178817
Chile,CHL,1981,113.01369861375001,,11348442
Chile,CHL,1982,125.23287669417,,11527274
Chile,CHL,1983,119.53424655801001,,11714442
Chile,CHL,1984,114.82191779157,,11908189
Chile,CHL,1985,114.82191779157,,12107225
Chile,CHL,1986,100.79452053333,,12310666
Chile,CHL,1987,103.26027395763,,12518930
Chile,CHL,1988,104.90410957383,,12733409
Chile,CHL,1989,129.99999998115,,12956088
Chile,CHL,1990,133.83561641895,8991.84647717044,13187821
Chile,CHL,1991,116.84931505155001,9538.65463138555,13429315
Chile,CHL,1992,131.31506847411,10437.9848863787,13678373
Chile,CHL,1993,163.26027394893,10956.1145552922,13929390
Chile,CHL,1994,162.76712326407,11336.7842689097,14174890
Chile,CHL,1995,164.38356162,12172.2585583541,14409416
Chile,CHL,1996,182.57534243928,12819.8977019941,14630769
Chile,CHL,1997,151.89041093688,13587.5067817272,14840038
Chile,CHL,1998,144.95890408857,13991.4230511506,15039162
Chile,CHL,1999,145.67123285559,13758.9144334018,15231557
Chile,CHL,2000,151.04109586851,14315.4260570701,15419820
Chile,CHL,2001,126.16438354335,14613.8038698458,15604200
Chile,CHL,2002,160.90410956571,14895.5401923208,15783991
Chile,CHL,2003,151.56164381364002,15332.2970279137,15959793
Chile,CHL,2004,156.9863013471,16258.3889455787,16132209
Chile,CHL,2005,157.97260271682,17007.5798219092,16301726
Chile,CHL,2006,153.86301367632,17890.5997209251,16468677
Chile,CHL,2007,161.12328764787,18572.5683881681,16633254
Chile,CHL,2008,166.93150682511,19031.6164297818,16795593
Chile,CHL,2009,172.65753422154,18547.4615343093,16955737
Chile,CHL,2010,179.47945202877003,19442.0503154635,17113688
Chile,CHL,2011,148.38356162232,20437.704525923,17269525
Chile,CHL,2012,157.34246573061,21330.2399109073,17423214
Chile,CHL,2013,175.12328764584,21998.3071454484,17574464
Chile,CHL,2014,,22226.4524735545,
Chile,CHL,2015,,22536.6176878946,
Chile,CHL,2016,,22706.7205369649,
China,CHN,1700,,,138000000
China,CHN,1800,,,321675013
China,CHN,1820,,,381000000
China,CHN,1821,,,383711494
China,CHN,1822,,,386442286
China,CHN,1823,,,389192512
China,CHN,1824,,,391962310
China,CHN,1825,,,394751821
China,CHN,1826,,,397561184
China,CHN,1827,,,400390540
China,CHN,1828,,,403240033
China,CHN,1829,,,406109805
China,CHN,1830,,,409000000
China,CHN,1831,,,409299014
China,CHN,1832,,,409598247
China,CHN,1833,,,409897699
China,CHN,1834,,,410197370
China,CHN,1835,,,410497259
China,CHN,1836,,,410797368
China,CHN,1837,,,411097697
China,CHN,1838,,,411398245
China,CHN,1839,,,411699012
China,CHN,1840,,,412000000
China,CHN,1841,,,412000000
China,CHN,1842,,,412000000
China,CHN,1843,,,412000000
China,CHN,1844,,,412000000
China,CHN,1845,,,412000000
China,CHN,1846,,,412000000
China,CHN,1847,,,412000000
China,CHN,1848,,,412000000
China,CHN,1849,,,412000000
China,CHN,1850,,,412000000
China,CHN,1851,,,408358528
China,CHN,1852,,,404749241
China,CHN,1853,,,401171855
China,CHN,1854,,,397626087
China,CHN,1855,,,394111659
China,CHN,1856,,,390628294
China,CHN,1857,,,387175716
China,CHN,1858,,,383753654
China,CHN,1859,,,380361838
China,CHN,1860,,,377000000
China,CHN,1861,,,375055482
China,CHN,1862,,,373120994
China,CHN,1863,,,371196483
China,CHN,1864,,,369281899
China,CHN,1865,,,367377190
China,CHN,1866,,,365482306
China,CHN,1867,,,363597195
China,CHN,1868,,,361721807
China,CHN,1869,,,359856092
China,CHN,1870,,,358000000
China,CHN,1871,,,358988000
China,CHN,1872,,,359978000
China,CHN,1873,,,360971000
China,CHN,1874,,,361967000
China,CHN,1875,,,362966000
China,CHN,1876,,,363967000
China,CHN,1877,,,364971000
China,CHN,1878,,,365978000
China,CHN,1879,,,366988000
China,CHN,1880,,,368000000
China,CHN,1881,,,369183000
China,CHN,1882,,,370369000
China,CHN,1883,,,371560000
China,CHN,1884,,,372754000
China,CHN,1885,,,373952000
China,CHN,1886,,,375154000
China,CHN,1887,,,376359000
China,CHN,1888,,,377569000
China,CHN,1889,,,378783000
China,CHN,1890,,,380000000
China,CHN,1891,,,381979000
China,CHN,1892,,,383969000
China,CHN,1893,,,385969000
China,CHN,1894,,,387979000
China,CHN,1895,,,390000000
China,CHN,1896,,,391980000
China,CHN,1897,,,393970000
China,CHN,1898,,,395970000
China,CHN,1899,,,397980000
China,CHN,1900,,,400000000
China,CHN,1901,,,402243000
China,CHN,1902,,,404498000
China,CHN,1903,,,406766000
China,CHN,1904,,,409047000
China,CHN,1905,,,411340000
China,CHN,1906,,,413646000
China,CHN,1907,,,415965000
China,CHN,1908,,,418297000
China,CHN,1909,,,420642000
China,CHN,1910,,,423000000
China,CHN,1911,,,427662000
China,CHN,1912,,,432375000
China,CHN,1913,,,437140000
China,CHN,1914,,,441958000
China,CHN,1915,,,446829000
China,CHN,1916,,,451753000
China,CHN,1917,,,456732000
China,CHN,1918,,,461766000
China,CHN,1919,,,466855000
China,CHN,1920,,,472000000
China,CHN,1921,,,473673000
China,CHN,1922,,,475352000
China,CHN,1923,,,477037000
China,CHN,1924,,,478728000
China,CHN,1925,,,480425000
China,CHN,1926,,,482128000
China,CHN,1927,,,483837000
China,CHN,1928,,,485552000
China,CHN,1929,,,487273000
China,CHN,1930,,,489000000
China,CHN,1931,,,492640000
China,CHN,1932,,,496307000
China,CHN,1933,,,500000000
China,CHN,1934,,,502639000
